Nummer;Gebied;Onderwerp;Aangemaakt;Gewijzigd;Buurt;geo_shape;Locatie ter hoogte van;wijkcode;stadsdeelcode;Wijknaam ;Stadsdeelnaam;geo_point_2d
990401999;3-Tongelre;7.1 Parkeeroverlast;2016-09-24T14:10:00+00:00;2016-10-06T13:45:00+00:00;BU07721333;"{""type"": ""Point"", ""coordinates"": [5.524528479005194, 51.44095676319624]}";Schans 31;33;3;Wijk Oud-Tongelre;Stadsdeel Tongelre;51.4409567632,5.52452847901
990401908;4-Woensel-Zuid;7.1 Parkeeroverlast;2016-09-23T15:36:00+00:00;2016-10-06T13:45:00+00:00;BU07721431;"{""type"": ""Point"", ""coordinates"": [5.482900512241117, 51.45948805586041]}";Generaal Coenderslaan;43;4;Wijk Begijnenbroek;Stadsdeel Woensel-Zuid;51.4594880559,5.48290051224
990401149;7-Gestel;7.1 Parkeeroverlast;2016-09-19T17:10:00+00:00;2016-10-06T13:45:00+00:00;BU07721711;"{""type"": ""Point"", ""coordinates"": [5.475251244087888, 51.432977587762174]}";Akkerstraat 3;71;7;Wijk Rozenknopje;Stadsdeel Gestel;51.4329775878,5.47525124409
990402256;2-Stratum;7.1 Parkeeroverlast;2016-09-26T13:38:00+00:00;2016-09-28T10:27:00+00:00;BU07721211;"{""type"": ""Point"", ""coordinates"": [5.4981026028282205, 51.43518555682805]}";Kanaaldijk-Zuid 5A;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4351855568,5.49810260283
990402527;3-Tongelre;7.1 Parkeeroverlast;2016-09-27T14:28:00+00:00;2016-09-28T10:43:00+00:00;BU07721311;"{""type"": ""Point"", ""coordinates"": [5.4904232619463045, 51.43958977749091]}";Lakerstraat 30;31;3;Wijk De Laak;Stadsdeel Tongelre;51.4395897775,5.49042326195
990401831;6-Strijp;7.1 Parkeeroverlast;2016-09-23T10:59:00+00:00;2016-11-01T17:43:00+00:00;BU07721614;"{""type"": ""Point"", ""coordinates"": [5.454279129653056, 51.44033528667438]}";Klipperstraat;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4403352867,5.45427912965
990402677;6-Strijp;7.1 Parkeeroverlast;2016-09-28T11:56:00+00:00;2016-10-07T15:03:00+00:00;BU07721616;"{""type"": ""Point"", ""coordinates"": [5.456040146855068, 51.44662526150743]}";Torenallee 55;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4466252615,5.45604014686
990385913;5-Woensel-Noord 1;7.1 Parkeeroverlast;2016-06-21T14:45:00+00:00;2016-06-23T15:49:00+00:00;BU07721511;"{""type"": ""Point"", ""coordinates"": [5.447077794091572, 51.47039740732866]}";Boschdijk 730;51;5;Wijk Ontginning;Stadsdeel Woensel-Noord;51.4703974073,5.44707779409
990401128;6-Strijp;7.1 Parkeeroverlast;2016-09-19T16:02:00+00:00;2016-11-22T11:23:00+00:00;BU07721612;"{""type"": ""Point"", ""coordinates"": [5.463242055837615, 51.440734283783186]}";Hubertastraat 23;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4407342838,5.46324205584
990401460;6-Strijp;7.1 Parkeeroverlast;2016-09-21T15:56:00+00:00;2016-11-29T14:58:00+00:00;BU07721634;"{""type"": ""Point"", ""coordinates"": [5.411321823063965, 51.44469370672683]}";Zandkasteel 74;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.4446937067,5.41132182306
990402008;2-Stratum;7.1 Parkeeroverlast;2016-09-24T16:21:00+00:00;2016-11-29T14:58:00+00:00;BU07721222;"{""type"": ""Point"", ""coordinates"": [5.492512351292241, 51.42308559226556]}";Varenstraat;22;2;Wijk Kortonjo;Stadsdeel Stratum;51.4230855923,5.49251235129
990402174;2-Stratum;7.1 Parkeeroverlast;2016-09-26T09:27:00+00:00;2016-10-20T15:34:00+00:00;BU07721211;"{""type"": ""Point"", ""coordinates"": [5.494999312001025, 51.433911682357426]}";Gabriel Metsulaan;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4339116824,5.494999312
990385411;2-Stratum;7.1 Parkeeroverlast;2016-06-18T16:12:00+00:00;2016-06-20T17:59:00+00:00;BU07721211;"{""type"": ""Point"", ""coordinates"": [5.496710619745997, 51.434324987736424]}";Van Wassenhovestraat 55;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4343249877,5.49671061975
990402219;1-Centrum;7.1 Parkeeroverlast;2016-09-26T11:55:00+00:00;2016-10-04T16:04:00+00:00;BU07721111;"{""type"": ""Point"", ""coordinates"": [5.483288924868047, 51.44125167709926]}";Tramstraat;11;1;Wijk Centrum;Stadsdeel Centrum;51.4412516771,5.48328892487
990401103;6-Strijp;7.1 Parkeeroverlast;2016-09-19T14:34:00+00:00;2016-10-20T15:34:00+00:00;BU07721616;"{""type"": ""Point"", ""coordinates"": [5.452187889674233, 51.448046765332684]}";Beukenlaan 1A;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4480467653,5.45218788967
990401254;6-Strijp;7.1 Parkeeroverlast;2016-09-20T09:48:00+00:00;2016-10-20T15:34:00+00:00;BU07721615;"{""type"": ""Point"", ""coordinates"": [5.452909086004683, 51.44651128112051]}";Schootsestraat 40;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4465112811,5.452909086
990490880;7-Gestel;7.1 Parkeeroverlast;2018-04-25T16:15:00+00:00;2018-04-26T09:39:00+00:00;BU07721725;"{""type"": ""Point"", ""coordinates"": [5.456092337759631, 51.42033449664259]}";Peter van Anrooylaan;72;7;Wijk Oud-Gestel;Stadsdeel Gestel;51.4203344966,5.45609233776
990491006;5-Woensel-Noord 1;7.1 Parkeeroverlast;2018-04-26T11:59:00+00:00;2018-04-26T16:34:00+00:00;BU07721520;"{""type"": ""Point"", ""coordinates"": [5.42458694297442, 51.48341326837923]}";Steenoven 18;52;5;Wijk Achtse Molen;Stadsdeel Woensel-Noord;51.4834132684,5.42458694297
990474809;10-Woensel-Noord 2;7.1 Parkeeroverlast;2018-01-19T11:27:00+00:00;2018-01-19T17:02:00+00:00;;"{""type"": ""Point"", ""coordinates"": [5.4752195185144075, 51.39299218095722]}";Eindhovenseweg;;;;;51.392992181,5.47521951851
990475202;4-Woensel-Zuid;7.1 Parkeeroverlast;2018-01-21T17:57:00+00:00;2018-01-22T08:37:00+00:00;BU07721425;"{""type"": ""Point"", ""coordinates"": [5.471249645988104, 51.46285165603002]}";Tetrodestraat 68;42;4;Wijk Erp;Stadsdeel Woensel-Zuid;51.462851656,5.47124964599
990490575;4-Woensel-Zuid;7.1 Parkeeroverlast;2018-04-24T13:13:00+00:00;2018-05-02T09:19:00+00:00;BU07721411;"{""type"": ""Point"", ""coordinates"": [5.463281696673668, 51.45017367397225]}";'s Gravesandestraat 52;41;4;Wijk Oud-Woensel;Stadsdeel Woensel-Zuid;51.450173674,5.46328169667
990489284;5-Woensel-Noord 1;7.1 Parkeeroverlast;2018-04-18T11:30:00+00:00;2018-05-31T14:34:00+00:00;BU07721522;"{""type"": ""Point"", ""coordinates"": [5.447208185102575, 51.479620550171795]}";bordeauxlaan 59;52;5;Wijk Achtse Molen;Stadsdeel Woensel-Noord;51.4796205502,5.4472081851
990490347;3-Tongelre;7.1 Parkeeroverlast;2018-04-23T15:46:00+00:00;2018-06-06T12:45:00+00:00;BU07721311;"{""type"": ""Point"", ""coordinates"": [5.502107990010149, 51.4427841698141]}";Tapuitstraat;31;3;Wijk De Laak;Stadsdeel Tongelre;51.4427841698,5.50210799001
990490294;4-Woensel-Zuid;7.1 Parkeeroverlast;2018-04-23T13:30:00+00:00;2018-05-02T19:46:00+00:00;BU07721414;"{""type"": ""Point"", ""coordinates"": [5.479470954718244, 51.45029546746973]}";Loondermolen 8;41;4;Wijk Oud-Woensel;Stadsdeel Woensel-Zuid;51.4502954675,5.47947095472
990490254;1-Centrum;7.1 Parkeeroverlast;2018-04-23T12:14:00+00:00;2018-04-24T07:24:00+00:00;BU07721111;"{""type"": ""Point"", ""coordinates"": [5.476113793528682, 51.442047678264174]}";Piazza 64;11;1;Wijk Centrum;Stadsdeel Centrum;51.4420476783,5.47611379353
990489292;2-Stratum;7.1 Parkeeroverlast;2018-04-18T11:48:00+00:00;2018-04-19T11:55:00+00:00;BU07721222;"{""type"": ""Point"", ""coordinates"": [5.487979544171181, 51.42065279416274]}";St. Gerardusplein 8;22;2;Wijk Kortonjo;Stadsdeel Stratum;51.4206527942,5.48797954417
990496198;10-Woensel-Noord 2;7.1 Parkeeroverlast;2018-05-24T07:38:00+00:00;2018-05-30T13:50:00+00:00;BU07721534;"{""type"": ""Point"", ""coordinates"": [5.478266745460403, 51.49308345314379]}";Opera 66;53;5;Wijk Aanschot;Stadsdeel Woensel-Noord;51.4930834531,5.47826674546
990490839;4-Woensel-Zuid;7.1 Parkeeroverlast;2018-04-25T13:31:00+00:00;2018-04-25T14:53:00+00:00;BU07721411;"{""type"": ""Point"", ""coordinates"": [5.466191317225114, 51.449558207800195]}";Boschdijk 239A;41;4;Wijk Oud-Woensel;Stadsdeel Woensel-Zuid;51.4495582078,5.46619131723
990496316;1-Centrum;7.1 Parkeeroverlast;2018-05-24T13:04:00+00:00;2018-05-30T18:48:00+00:00;BU07721112;"{""type"": ""Point"", ""coordinates"": [5.471244489013378, 51.43628852447775]}";Oranjestraat 7;11;1;Wijk Centrum;Stadsdeel Centrum;51.4362885245,5.47124448901
990496285;6-Strijp;7.1 Parkeeroverlast;2018-05-24T11:20:00+00:00;2018-05-24T11:46:00+00:00;BU07721611;"{""type"": ""Point"", ""coordinates"": [5.460959771326297, 51.436674687766484]}";Willem de Rijkelaan 14;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4366746878,5.46095977133
990496174;10-Woensel-Noord 2;7.1 Parkeeroverlast;2018-05-23T21:30:00+00:00;2018-05-31T14:30:00+00:00;BU07721534;"{""type"": ""Point"", ""coordinates"": [5.470391413397064, 51.48807181911576]}";Molierelaan 3;53;5;Wijk Aanschot;Stadsdeel Woensel-Noord;51.4880718191,5.4703914134
990489528;2-Stratum;7.1 Parkeeroverlast;2018-04-19T13:07:00+00:00;2018-04-20T21:31:00+00:00;BU07721215;"{""type"": ""Point"", ""coordinates"": [5.49358194923376, 51.42489939047564]}";Piuslaan 116;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4248993905,5.49358194923
990489678;10-Woensel-Noord 2;7.1 Parkeeroverlast;2018-04-20T08:46:00+00:00;2018-04-22T14:46:00+00:00;BU07721532;"{""type"": ""Point"", ""coordinates"": [5.482171898660642, 51.48171833206657]}";Leuvenlaan;53;5;Wijk Aanschot;Stadsdeel Woensel-Noord;51.4817183321,5.48217189866
990489958;1-Centrum;7.1 Parkeeroverlast;2018-04-21T20:29:00+00:00;2018-04-23T07:49:00+00:00;BU07721111;"{""type"": ""Point"", ""coordinates"": [5.479973027487948, 51.438905880116856]}";Heuvel Galerie 134;11;1;Wijk Centrum;Stadsdeel Centrum;51.4389058801,5.47997302749
990496006;4-Woensel-Zuid;7.1 Parkeeroverlast;2018-05-23T13:30:00+00:00;2018-05-24T19:36:00+00:00;BU07721431;"{""type"": ""Point"", ""coordinates"": [5.47918008057587, 51.46241775391277]}";Generaal van Geenlaan 17;43;4;Wijk Begijnenbroek;Stadsdeel Woensel-Zuid;51.4624177539,5.47918008058
990495453;10-Woensel-Noord 2;7.1 Parkeeroverlast;2018-05-21T12:42:00+00:00;2018-05-24T19:56:00+00:00;BU07721531;"{""type"": ""Point"", ""coordinates"": [5.470077520071233, 51.47942846823484]}";Rode Kruislaan 57;53;5;Wijk Aanschot;Stadsdeel Woensel-Noord;51.4794284682,5.47007752007
990495508;4-Woensel-Zuid;7.1 Parkeeroverlast;2018-05-21T19:07:00+00:00;2018-05-24T20:49:00+00:00;BU07721431;"{""type"": ""Point"", ""coordinates"": [5.481991711213992, 51.45916465729752]}";Gen. De Collaertpad 9;43;4;Wijk Begijnenbroek;Stadsdeel Woensel-Zuid;51.4591646573,5.48199171121
990489326;7-Gestel;7.1 Parkeeroverlast;2018-04-18T13:44:00+00:00;2018-04-23T09:00:00+00:00;BU07721732;"{""type"": ""Point"", ""coordinates"": [5.436517807804632, 51.4134320990301]}";Uniastate 89;73;7;Wijk Gestelse Ontginning;Stadsdeel Gestel;51.413432099,5.4365178078
990495913;2-Stratum;7.1 Parkeeroverlast;2018-05-23T09:50:00+00:00;2018-06-06T11:09:00+00:00;BU07721214;"{""type"": ""Point"", ""coordinates"": [5.492201529930699, 51.42797558817823]}";1e Wilakkersstraat 40;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4279755882,5.49220152993
990496047;2-Stratum;7.1 Parkeeroverlast;2018-05-23T14:45:00+00:00;2018-06-06T14:43:00+00:00;BU07721237;"{""type"": ""Point"", ""coordinates"": [5.502465201162531, 51.417310191536416]}";Floralaan Oost;23;2;Wijk Putten;Stadsdeel Stratum;51.4173101915,5.50246520116
990495946;2-Stratum;7.1 Parkeeroverlast;2018-05-23T10:49:00+00:00;2018-06-06T20:27:00+00:00;BU07721214;"{""type"": ""Point"", ""coordinates"": [5.49382264111094, 51.426686689418226]}";St Servaasweg 3;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4266866894,5.49382264111
990490255;7-Gestel;7.1 Parkeeroverlast;2018-04-23T12:15:00+00:00;2018-04-23T12:46:00+00:00;BU07721725;"{""type"": ""Point"", ""coordinates"": [5.448557818072471, 51.419515997701666]}";Gagelboschplein 300;72;7;Wijk Oud-Gestel;Stadsdeel Gestel;51.4195159977,5.44855781807
990489342;4-Woensel-Zuid;7.1 Parkeeroverlast;2018-04-18T14:16:00+00:00;2018-04-18T14:49:00+00:00;BU07721412;"{""type"": ""Point"", ""coordinates"": [5.472408730447687, 51.44997267011827]}";van Kinsbergenstraat 5;41;4;Wijk Oud-Woensel;Stadsdeel Woensel-Zuid;51.4499726701,5.47240873045
990490039;1-Centrum;7.1 Parkeeroverlast;2018-04-22T13:49:00+00:00;2018-04-23T15:28:00+00:00;BU07721111;"{""type"": ""Point"", ""coordinates"": [5.4761027944880585, 51.441982678812536]}";Piazza 5;11;1;Wijk Centrum;Stadsdeel Centrum;51.4419826788,5.47610279449
990489819;1-Centrum;7.1 Parkeeroverlast;2018-04-20T17:18:00+00:00;2018-04-23T15:29:00+00:00;BU07721111;"{""type"": ""Point"", ""coordinates"": [5.4761027944880585, 51.441982678812536]}";Piazza 5;11;1;Wijk Centrum;Stadsdeel Centrum;51.4419826788,5.47610279449
990489850;1-Centrum;7.1 Parkeeroverlast;2018-04-20T22:53:00+00:00;2018-04-23T15:56:00+00:00;BU07721112;"{""type"": ""Point"", ""coordinates"": [5.474232817066112, 51.437072683481496]}";Spijndhof 17 2;11;1;Wijk Centrum;Stadsdeel Centrum;51.4370726835,5.47423281707
990579719;10-Woensel-Noord 2;7.1 Parkeeroverlast;2019-06-19T17:07:00+00:00;2019-07-15T15:29:00+00:00;BU07721543;"{""type"": ""Point"", ""coordinates"": [5.490540248145443, 51.478510532441135]}";de Koppele 203;54;5;Wijk Dommelbeemd;Stadsdeel Woensel-Noord;51.4785105324,5.49054024815
990579780;7-Gestel;7.1 Parkeeroverlast;2019-06-19T21:06:00+00:00;2019-07-15T15:29:00+00:00;BU07721722;"{""type"": ""Point"", ""coordinates"": [5.459669985099909, 51.42327265932292]}";Hoogstraat 354;72;7;Wijk Oud-Gestel;Stadsdeel Gestel;51.4232726593,5.4596699851
990562563;5-Woensel-Noord 1;7.1 Parkeeroverlast;2019-04-22T09:20:00+00:00;2019-04-23T11:34:00+00:00;BU07721512;"{""type"": ""Point"", ""coordinates"": [5.460274746040184, 51.473922348509085]}";Japiksestraat 52;51;5;Wijk Ontginning;Stadsdeel Woensel-Noord;51.4739223485,5.46027474604
990561761;7-Gestel;7.1 Parkeeroverlast;2019-04-17T12:56:00+00:00;2019-04-17T14:37:00+00:00;BU07721711;"{""type"": ""Point"", ""coordinates"": [5.46943153132154, 51.431407290527815]}";Hoogstraat 135;71;7;Wijk Rozenknopje;Stadsdeel Gestel;51.4314072905,5.46943153132
990561883;7-Gestel;7.1 Parkeeroverlast;2019-04-17T20:54:00+00:00;2019-04-18T07:14:00+00:00;BU07721725;"{""type"": ""Point"", ""coordinates"": [5.44690471552029, 51.41902069810225]}";Gagelboschplein 493;72;7;Wijk Oud-Gestel;Stadsdeel Gestel;51.4190206981,5.44690471552
990561875;3-Tongelre;7.1 Parkeeroverlast;2019-04-17T20:01:00+00:00;2019-04-18T15:46:00+00:00;BU07721311;"{""type"": ""Point"", ""coordinates"": [5.492092570782433, 51.43927447677551]}";Treurenburgstraat 27;31;3;Wijk De Laak;Stadsdeel Tongelre;51.4392744768,5.49209257078
990561895;1-Centrum;7.1 Parkeeroverlast;2019-04-17T22:24:00+00:00;2019-04-23T15:06:00+00:00;BU07721111;"{""type"": ""Point"", ""coordinates"": [5.482704030041363, 51.4360851659027]}";Stratumseind 81;11;1;Wijk Centrum;Stadsdeel Centrum;51.4360851659,5.48270403004
990562125;1-Centrum;7.1 Parkeeroverlast;2019-04-19T07:58:00+00:00;2019-04-20T09:58:00+00:00;BU07721111;"{""type"": ""Point"", ""coordinates"": [5.483235824937629, 51.441367677452725]}";Tramstraat 1;11;1;Wijk Centrum;Stadsdeel Centrum;51.4413676775,5.48323582494
990579188;4-Woensel-Zuid;7.1 Parkeeroverlast;2019-06-18T14:35:00+00:00;2019-07-15T15:29:00+00:00;BU07721410;"{""type"": ""Point"", ""coordinates"": [5.470450351786341, 51.44550437634182]}";Boschdijk 117;41;4;Wijk Oud-Woensel;Stadsdeel Woensel-Zuid;51.4455043763,5.47045035179
990579322;5-Woensel-Noord 1;7.1 Parkeeroverlast;2019-06-18T20:00:00+00:00;2019-07-15T15:29:00+00:00;BU07721512;"{""type"": ""Point"", ""coordinates"": [5.454638279630642, 51.46427236073151]}";de Bazelstraat 10;51;5;Wijk Ontginning;Stadsdeel Woensel-Noord;51.4642723607,5.45463827963
990579784;5-Woensel-Noord 1;7.1 Parkeeroverlast;2019-06-19T21:15:00+00:00;2019-07-15T15:29:00+00:00;BU07721524;"{""type"": ""Point"", ""coordinates"": [5.440415050035415, 51.48828595041853]}";Marnestraat 2;52;5;Wijk Achtse Molen;Stadsdeel Woensel-Noord;51.4882859504,5.44041505004
990578703;4-Woensel-Zuid;7.1 Parkeeroverlast;2019-06-17T14:51:00+00:00;2019-07-15T15:29:00+00:00;BU07721414;"{""type"": ""Point"", ""coordinates"": [5.480044363180839, 51.449297268919715]}";Santvlietmolen 31;41;4;Wijk Oud-Woensel;Stadsdeel Woensel-Zuid;51.4492972689,5.48004436318
990579335;5-Woensel-Noord 1;7.1 Parkeeroverlast;2019-06-18T20:38:00+00:00;2019-07-15T15:29:00+00:00;BU07721512;"{""type"": ""Point"", ""coordinates"": [5.454848281744805, 51.464065061093315]}";de Bazelstraat 20;51;5;Wijk Ontginning;Stadsdeel Woensel-Noord;51.4640650611,5.45484828174
990579666;1-Centrum;7.1 Parkeeroverlast;2019-06-19T14:51:00+00:00;2019-07-15T15:29:00+00:00;BU07721611;"{""type"": ""Point"", ""coordinates"": [5.46795550020443, 51.435948586978235]}";Julianastraat 52;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.435948587,5.4679555002
990475099;1-Centrum;7.1 Parkeeroverlast;2018-01-21T01:41:00+00:00;2018-02-15T20:54:00+00:00;BU07721112;"{""type"": ""Point"", ""coordinates"": [5.471951803503488, 51.437963683659156]}";Wilhelminaplein 5;11;1;Wijk Centrum;Stadsdeel Centrum;51.4379636837,5.4719518035
990474516;5-Woensel-Noord 1;7.1 Parkeeroverlast;2018-01-18T15:58:00+00:00;2018-01-25T15:16:00+00:00;BU07721513;"{""type"": ""Point"", ""coordinates"": [5.469227574316888, 51.47492964345732]}";Adelaertstraat;51;5;Wijk Ontginning;Stadsdeel Woensel-Noord;51.4749296435,5.46922757432
990578473;7-Gestel;7.1 Parkeeroverlast;2019-06-17T09:52:00+00:00;2019-06-17T16:16:00+00:00;BU07721721;"{""type"": ""Point"", ""coordinates"": [5.448032019522674, 51.422135701692405]}";Bartoklaan 35;72;7;Wijk Oud-Gestel;Stadsdeel Gestel;51.4221357017,5.44803201952
990578979;1-Centrum;7.1 Parkeeroverlast;2019-06-18T09:26:00+00:00;2019-06-21T08:07:00+00:00;BU07721111;"{""type"": ""Point"", ""coordinates"": [5.483460195210502, 51.43582866343936]}";Molenveld 28;11;1;Wijk Centrum;Stadsdeel Centrum;51.4358286634,5.48346019521
990580134;1-Centrum;7.1 Parkeeroverlast;2019-06-20T16:03:00+00:00;2019-06-21T08:14:00+00:00;BU07721114;"{""type"": ""Point"", ""coordinates"": [5.4762686848451985, 51.44366477683695]}";Lardinoisstraat 4;11;1;Wijk Centrum;Stadsdeel Centrum;51.4436647768,5.47626868485
990578459;2-Stratum;7.1 Parkeeroverlast;2019-06-17T09:51:00+00:00;2019-06-19T12:20:00+00:00;BU07721232;"{""type"": ""Point"", ""coordinates"": [5.508515983658067, 51.42857018325848]}";Honthorststraat 39;23;2;Wijk Putten;Stadsdeel Stratum;51.4285701833,5.50851598366
990580050;4-Woensel-Zuid;7.1 Parkeeroverlast;2019-06-20T13:07:00+00:00;2019-06-21T08:38:00+00:00;BU07721414;"{""type"": ""Point"", ""coordinates"": [5.479986887604789, 51.45003809040448]}";Santvlietmolen 16;41;4;Wijk Oud-Woensel;Stadsdeel Woensel-Zuid;51.4500380904,5.4799868876
990578794;6-Strijp;7.1 Parkeeroverlast;2019-06-17T18:19:00+00:00;2019-06-18T08:59:00+00:00;BU07721616;"{""type"": ""Point"", ""coordinates"": [5.459457299565172, 51.44756777767287]}";Philitelaan 59;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4475677777,5.45945729957
990579771;10-Woensel-Noord 2;7.1 Parkeeroverlast;2019-06-19T19:52:00+00:00;2019-06-20T07:49:00+00:00;BU07721534;"{""type"": ""Point"", ""coordinates"": [5.478510344498944, 51.493623691992376]}";Buitendreef 32;53;5;Wijk Aanschot;Stadsdeel Woensel-Noord;51.493623692,5.4785103445
990579544;2-Stratum;7.1 Parkeeroverlast;2019-06-19T11:25:00+00:00;2019-06-20T08:46:00+00:00;BU07721232;"{""type"": ""Point"", ""coordinates"": [5.503527865892266, 51.42910558432437]}";Otto Veniusweg 41;23;2;Wijk Putten;Stadsdeel Stratum;51.4291055843,5.50352786589
990579764;1-Centrum;7.1 Parkeeroverlast;2019-06-19T19:22:00+00:00;2019-06-20T09:22:00+00:00;BU07721111;"{""type"": ""Point"", ""coordinates"": [5.482766576141497, 51.43608359099376]}";Stratumseind 81;11;1;Wijk Centrum;Stadsdeel Centrum;51.436083591,5.48276657614
990579816;1-Centrum;7.1 Parkeeroverlast;2019-06-19T23:41:00+00:00;2019-06-20T09:23:00+00:00;BU07721111;"{""type"": ""Point"", ""coordinates"": [5.483398607033828, 51.43576466104234]}";Molenveld 30;11;1;Wijk Centrum;Stadsdeel Centrum;51.435764661,5.48339860703
990555345;4-Woensel-Zuid;7.1 Parkeeroverlast;2019-03-18T14:09:00+00:00;2019-04-04T13:26:00+00:00;BU07721412;"{""type"": ""Point"", ""coordinates"": [5.474603750144554, 51.44819567156331]}";De Vriesstraat 1;41;4;Wijk Oud-Woensel;Stadsdeel Woensel-Zuid;51.4481956716,5.47460375014
990555453;4-Woensel-Zuid;7.1 Parkeeroverlast;2019-03-18T22:11:00+00:00;2019-04-08T15:20:00+00:00;BU07721413;"{""type"": ""Point"", ""coordinates"": [5.4771127354254805, 51.45199966658519]}";Schoenmakerstraat 1;41;4;Wijk Oud-Woensel;Stadsdeel Woensel-Zuid;51.4519996666,5.47711273543
990555449;3-Tongelre;7.1 Parkeeroverlast;2019-03-18T21:58:00+00:00;2019-03-29T11:40:00+00:00;BU07721312;"{""type"": ""Point"", ""coordinates"": [5.501552918386329, 51.437208676880864]}";Theodoor van Thuldenstraat 40;31;3;Wijk De Laak;Stadsdeel Tongelre;51.4372086769,5.50155291839
990556100;6-Strijp;7.1 Parkeeroverlast;2019-03-21T14:05:00+00:00;2019-04-09T11:08:00+00:00;BU07721624;"{""type"": ""Point"", ""coordinates"": [5.442294548749803, 51.44774828349306]}";Ruurlostraat;62;6;Wijk Halve Maan;Stadsdeel Strijp;51.4477482835,5.44229454875
990469079;2-Stratum;7.1 Parkeeroverlast;2017-12-21T15:17:00+00:00;2017-12-22T20:22:00+00:00;BU07721237;"{""type"": ""Point"", ""coordinates"": [5.499777292473057, 51.417804792034886]}";Centauriestraat;23;2;Wijk Putten;Stadsdeel Stratum;51.417804792,5.49977729247
990469101;7-Gestel;7.1 Parkeeroverlast;2017-12-21T17:43:00+00:00;2017-12-22T20:51:00+00:00;BU07721711;"{""type"": ""Point"", ""coordinates"": [5.470541034697002, 51.43139758987131]}";Rivierstraat;71;7;Wijk Rozenknopje;Stadsdeel Gestel;51.4313975899,5.4705410347
990468805;3-Tongelre;7.1 Parkeeroverlast;2017-12-20T20:16:00+00:00;2017-12-22T21:25:00+00:00;BU07721322;"{""type"": ""Point"", ""coordinates"": [5.519631077157846, 51.43763446946984]}";Jan van de Capellelaan 15;32;3;Wijk Doornakkers;Stadsdeel Tongelre;51.4376344695,5.51963107716
990469091;4-Woensel-Zuid;7.1 Parkeeroverlast;2017-12-21T16:45:00+00:00;2017-12-22T21:31:00+00:00;BU07721421;"{""type"": ""Point"", ""coordinates"": [5.461143683157927, 51.45110767365987]}";Marconilaan 46;42;4;Wijk Erp;Stadsdeel Woensel-Zuid;51.4511076737,5.46114368316
990555115;6-Strijp;7.1 Parkeeroverlast;2019-03-17T14:01:00+00:00;2019-04-01T13:19:00+00:00;BU07721634;"{""type"": ""Point"", ""coordinates"": [5.409915000001514, 51.44872460654081]}";Zandtong;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.4487246065,5.409915
990555408;6-Strijp;7.1 Parkeeroverlast;2019-03-18T17:19:00+00:00;2019-04-01T13:19:00+00:00;BU07721613;"{""type"": ""Point"", ""coordinates"": [5.45732187680212, 51.43795392577298]}";Hastelweg 30;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4379539258,5.4573218768
990556855;4-Woensel-Zuid;7.1 Parkeeroverlast;2019-03-25T21:24:00+00:00;2019-04-01T13:19:00+00:00;BU07721411;"{""type"": ""Point"", ""coordinates"": [5.466821923821394, 51.44926916196365]}";Boschdijk;41;4;Wijk Oud-Woensel;Stadsdeel Woensel-Zuid;51.449269162,5.46682192382
990469603;2-Stratum;7.1 Parkeeroverlast;2017-12-26T21:29:00+00:00;2017-12-29T10:11:00+00:00;BU07721212;"{""type"": ""Point"", ""coordinates"": [5.487089759387886, 51.43244145131352]}";Willem van Millenberchstraat 15 1;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4324414513,5.48708975939
990469768;2-Stratum;7.1 Parkeeroverlast;2017-12-28T08:35:00+00:00;2017-12-29T10:14:00+00:00;BU07721214;"{""type"": ""Point"", ""coordinates"": [5.491513924514363, 51.42862468831401]}";Gebroeders van Doornestraat 47;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4286246883,5.49151392451
990469793;6-Strijp;7.1 Parkeeroverlast;2017-12-28T11:58:00+00:00;2017-12-29T10:24:00+00:00;BU07721622;"{""type"": ""Point"", ""coordinates"": [5.439002414451829, 51.439859651742864]}";Molengraaffweg;62;6;Wijk Halve Maan;Stadsdeel Strijp;51.4398596517,5.43900241445
990556405;10-Woensel-Noord 2;7.1 Parkeeroverlast;2019-03-23T12:34:00+00:00;2019-04-01T13:19:00+00:00;BU07721514;"{""type"": ""Point"", ""coordinates"": [5.471844581266515, 51.47574564127353]}";Echternachlaan 430;51;5;Wijk Ontginning;Stadsdeel Woensel-Noord;51.4757456413,5.47184458127
